# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-16 00:22:58	-1.28E-2	1.34E-2	-1.69E-2	1.50E-2	-1.28E-2	1.38E-2	-1.53E-2	1.56E-2	658261.31	650952.91	654607.11	0.000000100
2014-08-16 00:23:23	-1.27E-2	1.35E-2	-2.05E-2	1.03E-2	-1.19E-2	1.60E-2	-1.52E-2	1.56E-2	644542.05	663956.81	654249.43	0.000000100
2014-08-16 00:23:47	-1.26E-2	1.34E-2	-1.72E-2	1.36E-2	-1.17E-2	1.43E-2	-1.54E-2	1.53E-2	644306.23	642331.25	643318.74	0.000000100
2014-08-16 00:24:11	-1.27E-2	1.33E-2	-1.67E-2	1.39E-2	-1.18E-2	1.42E-2	-1.54E-2	1.52E-2	642587.25	642150.68	642368.97	0.000000100
2014-08-16 00:24:35	-1.27E-2	1.33E-2	-1.67E-2	1.39E-2	-1.18E-2	1.41E-2	-1.54E-2	1.52E-2	641386.65	641020.60	641203.63	0.000000100
2014-08-16 00:24:59	-1.27E-2	1.33E-2	-1.67E-2	1.39E-2	-1.18E-2	1.41E-2	-1.55E-2	1.54E-2	640173.79	643025.33	641599.56	0.000000100
2014-08-16 00:25:23	-1.26E-2	1.33E-2	-1.86E-2	1.17E-2	-1.02E-2	1.48E-2	-1.48E-2	1.58E-2	637927.59	630751.71	634339.65	0.000000100
2014-08-16 00:25:47	-1.26E-2	1.33E-2	-1.86E-2	1.30E-2	-1.07E-2	1.42E-2	-1.52E-2	1.52E-2	651373.10	625048.05	638210.58	0.000000100
2014-08-16 00:26:12	-1.26E-2	1.32E-2	-1.67E-2	1.38E-2	-1.07E-2	1.40E-2	-1.53E-2	1.51E-2	637172.88	623980.30	630576.59	0.000000100
2014-08-16 00:26:36	-1.26E-2	1.32E-2	-1.65E-2	1.38E-2	-1.17E-2	1.40E-2	-1.53E-2	1.50E-2	635073.36	634805.87	634939.61	0.000000100
2014-08-16 00:27:00	-1.26E-2	1.31E-2	-1.65E-2	1.38E-2	-1.17E-2	1.40E-2	-1.52E-2	1.50E-2	634092.63	633629.40	633861.01	0.000000100
2014-08-16 00:27:24	-1.25E-2	1.32E-2	-1.55E-2	1.39E-2	-1.08E-2	1.43E-2	-1.51E-2	1.50E-2	624368.41	626504.05	625436.23	0.000000100
2014-08-16 00:27:49	-1.22E-2	1.32E-2	-1.90E-2	1.07E-2	-1.00E-2	1.62E-2	-1.48E-2	1.54E-2	624531.68	639615.22	632073.45	0.000000100
2014-08-16 00:28:14	-1.25E-2	1.31E-2	-1.66E-2	1.35E-2	-1.16E-2	1.39E-2	-1.51E-2	1.49E-2	631602.11	630162.48	630882.29	0.000000100
2014-08-16 00:28:38	-1.25E-2	1.30E-2	-1.63E-2	1.37E-2	-1.16E-2	1.39E-2	-1.51E-2	1.49E-2	629387.37	628903.57	629145.47	0.000000100
2014-08-16 00:29:02	-1.24E-2	1.30E-2	-1.63E-2	1.37E-2	-1.16E-2	1.38E-2	-1.51E-2	1.49E-2	628090.65	627934.22	628012.43	0.000000100
2014-08-16 00:29:26	-1.24E-2	1.30E-2	-1.62E-2	1.37E-2	-1.06E-2	1.47E-2	-1.51E-2	1.51E-2	626819.05	628760.42	627789.74	0.000000100
2014-08-16 00:29:51	-1.23E-2	1.31E-2	-1.92E-2	1.21E-2	-1.10E-2	1.48E-2	-1.45E-2	1.53E-2	642746.27	630021.73	636384.00	0.000000100
2014-08-16 00:30:16	-1.24E-2	1.30E-2	-1.67E-2	1.32E-2	-1.16E-2	1.38E-2	-1.50E-2	1.48E-2	627135.81	625247.29	626191.55	0.000000100
2014-08-16 00:30:41	-1.24E-2	1.29E-2	-1.62E-2	1.36E-2	-1.15E-2	1.37E-2	-1.50E-2	1.47E-2	624004.02	622938.71	623471.36	0.000000100
2014-08-16 00:31:05	-1.23E-2	1.29E-2	-1.61E-2	1.36E-2	-1.15E-2	1.37E-2	-1.50E-2	1.47E-2	622595.06	622220.45	622407.76	0.000000100
2014-08-16 00:31:29	-1.23E-2	1.29E-2	-1.61E-2	1.36E-2	-1.15E-2	1.37E-2	-1.50E-2	1.48E-2	621429.42	622175.14	621802.28	0.000000100
2014-08-16 00:31:53	-1.23E-2	1.30E-2	-1.71E-2	1.28E-2	-1.11E-2	1.42E-2	-1.44E-2	1.53E-2	625333.85	623401.06	624367.46	0.000000100
2014-08-16 00:32:17	-1.22E-2	1.29E-2	-1.69E-2	1.32E-2	-1.10E-2	1.40E-2	-1.47E-2	1.48E-2	624895.31	617902.68	621399.00	0.000000100
2014-08-16 00:32:42	-1.23E-2	1.28E-2	-1.61E-2	1.35E-2	-1.22E-2	1.36E-2	-1.49E-2	1.46E-2	618795.59	626202.85	622499.22	0.000000100
2014-08-16 00:33:06	-1.22E-2	1.28E-2	-1.59E-2	1.35E-2	-1.15E-2	1.35E-2	-1.49E-2	1.46E-2	617610.39	617107.60	617358.99	0.000000100
2014-08-16 00:33:30	-1.22E-2	1.28E-2	-1.59E-2	1.35E-2	-1.15E-2	1.35E-2	-1.48E-2	1.46E-2	616566.54	616378.27	616472.40	0.000000100
2014-08-16 00:33:54	-1.22E-2	1.28E-2	-1.50E-2	1.42E-2	-1.20E-2	1.38E-2	-1.45E-2	1.49E-2	614353.11	626170.80	620261.96	0.000000100
2014-08-16 00:34:18	-1.20E-2	1.29E-2	-1.89E-2	1.16E-2	-1.04E-2	1.56E-2	-1.44E-2	1.49E-2	627387.86	626055.86	626721.86	0.000000100
2014-08-16 00:34:43	-1.22E-2	1.28E-2	-1.62E-2	1.29E-2	-1.14E-2	1.35E-2	-1.47E-2	1.45E-2	612728.36	613769.40	613248.88	0.000000100
2014-08-16 00:35:07	-1.21E-2	1.27E-2	-1.58E-2	1.34E-2	-1.14E-2	1.34E-2	-1.47E-2	1.45E-2	612996.03	612354.76	612675.39	0.000000100
2014-08-16 00:35:31	-1.21E-2	1.27E-2	-1.58E-2	1.34E-2	-1.14E-2	1.34E-2	-1.47E-2	1.44E-2	611582.06	611324.24	611453.15	0.000000100
2014-08-16 00:35:55	-1.21E-2	1.27E-2	-1.58E-2	1.34E-2	-1.14E-2	1.26E-2	-1.46E-2	1.46E-2	610801.20	602752.87	606777.03	0.000000100
2014-08-16 00:36:20	-1.20E-2	1.27E-2	-1.73E-2	1.16E-2	-1.07E-2	1.59E-2	-1.43E-2	1.46E-2	607750.93	630063.96	618907.44	0.000000100
2014-08-16 00:36:44	-1.20E-2	1.26E-2	-1.76E-2	1.16E-2	-1.10E-2	1.35E-2	-1.45E-2	1.44E-2	610544.82	605726.34	608135.58	0.000000100
2014-08-16 00:37:10	-1.20E-2	1.26E-2	-1.57E-2	1.26E-2	-1.13E-2	1.33E-2	-1.46E-2	1.44E-2	599801.87	607069.37	603435.62	0.000000100
2014-08-16 00:37:34	-1.20E-2	1.26E-2	-1.56E-2	1.33E-2	-1.13E-2	1.33E-2	-1.46E-2	1.43E-2	606664.55	606276.06	606470.30	0.000000100
2014-08-16 00:37:58	-1.20E-2	1.26E-2	-1.56E-2	1.33E-2	-1.13E-2	1.33E-2	-1.46E-2	1.43E-2	605768.75	605554.18	605661.46	0.000000100
2014-08-16 00:38:22	-1.18E-2	1.26E-2	-1.59E-2	1.23E-2	-1.06E-2	1.36E-2	-1.42E-2	1.49E-2	596345.33	603935.80	600140.56	0.000000100
2014-08-16 00:38:47	-1.19E-2	1.26E-2	-1.78E-2	1.06E-2	-1.13E-2	1.44E-2	-1.44E-2	1.44E-2	598780.69	617431.15	608105.92	0.000000100
2014-08-16 00:39:12	-1.20E-2	1.25E-2	-1.57E-2	1.31E-2	-1.13E-2	1.32E-2	-1.45E-2	1.43E-2	603024.54	603368.41	603196.47	0.000000100
2014-08-16 00:39:36	-1.19E-2	1.25E-2	-1.55E-2	1.32E-2	-1.12E-2	1.32E-2	-1.45E-2	1.42E-2	602341.32	602080.24	602210.78	0.000000100
2014-08-16 00:40:00	-1.19E-2	1.25E-2	-1.55E-2	1.32E-2	-1.12E-2	1.32E-2	-1.45E-2	1.42E-2	601580.21	601274.22	601427.22	0.000000100
2014-08-16 00:40:24	-1.19E-2	1.25E-2	-1.55E-2	1.30E-2	-1.06E-2	1.35E-2	-1.44E-2	1.45E-2	598335.76	601207.81	599771.79	0.000000100
2014-08-16 00:40:49	-1.17E-2	1.26E-2	-1.81E-2	1.03E-2	-1.12E-2	1.50E-2	-1.42E-2	1.43E-2	597940.98	618828.78	608384.88	0.000000100
2014-08-16 00:41:13	-1.18E-2	1.25E-2	-1.58E-2	1.28E-2	-1.11E-2	1.33E-2	-1.44E-2	1.42E-2	598854.11	598941.54	598897.83	0.000000100
2014-08-16 00:41:37	-1.19E-2	1.24E-2	-1.54E-2	1.31E-2	-1.12E-2	1.31E-2	-1.44E-2	1.41E-2	598199.27	597763.73	597981.50	0.000000100
2014-08-16 00:42:01	-1.19E-2	1.24E-2	-1.53E-2	1.31E-2	-1.12E-2	1.31E-2	-1.44E-2	1.41E-2	597260.40	596991.15	597125.78	0.000000100
2014-08-16 00:42:25	-1.18E-2	1.24E-2	-1.53E-2	1.31E-2	-1.11E-2	1.31E-2	-1.44E-2	1.41E-2	596370.33	597279.13	596824.73	0.000000100
2014-08-16 00:42:50	-1.18E-2	1.25E-2	-1.74E-2	1.06E-2	-1.06E-2	1.51E-2	-1.40E-2	1.43E-2	592037.38	610680.24	601358.81	0.000000100
2014-08-16 00:43:14	-1.16E-2	1.24E-2	-1.63E-2	1.25E-2	-1.07E-2	1.33E-2	-1.42E-2	1.41E-2	598944.19	592047.63	595495.91	0.000000100
2014-08-16 00:43:39	-1.18E-2	1.23E-2	-1.53E-2	1.30E-2	-1.00E-2	1.30E-2	-1.43E-2	1.40E-2	594380.85	581975.86	588178.36	0.000000100
2014-08-16 00:44:03	-1.18E-2	1.23E-2	-1.52E-2	1.30E-2	-1.11E-2	1.30E-2	-1.43E-2	1.40E-2	593343.28	593190.86	593267.07	0.000000100
2014-08-16 00:44:27	-1.18E-2	1.23E-2	-1.52E-2	1.30E-2	-1.11E-2	1.30E-2	-1.43E-2	1.40E-2	592598.49	592493.02	592545.75	0.000000100
2014-08-16 00:44:51	-1.17E-2	1.24E-2	-1.53E-2	1.29E-2	-1.10E-2	1.32E-2	-1.39E-2	1.43E-2	592898.68	594167.32	593533.00	0.000000100
2014-08-16 00:45:16	-1.16E-2	1.23E-2	-1.81E-2	1.08E-2	-1.10E-2	1.41E-2	-1.41E-2	1.41E-2	597985.85	604130.73	601058.29	0.000000100
2014-08-16 00:45:42	-1.17E-2	1.23E-2	-1.53E-2	1.30E-2	-1.06E-2	1.29E-2	-1.42E-2	1.39E-2	592289.99	584835.33	588562.66	0.000000100
2014-08-16 00:46:06	-1.17E-2	1.22E-2	-1.51E-2	1.30E-2	-1.10E-2	1.29E-2	-1.42E-2	1.39E-2	589543.12	589339.50	589441.31	0.000000100
2014-08-16 00:46:30	-1.17E-2	1.22E-2	-1.51E-2	1.30E-2	-1.10E-2	1.29E-2	-1.42E-2	1.39E-2	588808.71	588664.19	588736.45	0.000000100
2014-08-16 00:46:54	-1.17E-2	1.22E-2	-1.51E-2	1.38E-2	-1.18E-2	1.23E-2	-1.40E-2	1.42E-2	597855.94	593013.53	595434.74	0.000000100
2014-08-16 00:47:19	-1.15E-2	1.24E-2	-1.77E-2	1.00E-2	-1.05E-2	1.47E-2	-1.38E-2	1.41E-2	585489.97	601911.09	593700.53	0.000000100
2014-08-16 00:47:43	-1.16E-2	1.22E-2	-1.56E-2	1.25E-2	-1.08E-2	1.29E-2	-1.41E-2	1.39E-2	587818.48	585732.39	586775.44	0.000000100
2014-08-16 00:48:07	-1.16E-2	1.22E-2	-1.50E-2	1.29E-2	-1.10E-2	1.28E-2	-1.41E-2	1.38E-2	586017.31	585527.80	585772.56	0.000000100
2014-08-16 00:48:31	-1.16E-2	1.22E-2	-1.50E-2	1.29E-2	-1.10E-2	1.28E-2	-1.41E-2	1.38E-2	585137.61	584979.24	585058.43	0.000000100
2014-08-16 00:48:55	-1.16E-2	1.21E-2	-1.50E-2	1.29E-2	-1.10E-2	1.28E-2	-1.41E-2	1.36E-2	584286.24	581873.81	583080.03	0.000000100
2014-08-16 00:49:19	-1.14E-2	1.23E-2	-1.52E-2	1.23E-2	-1.06E-2	1.33E-2	-1.36E-2	1.44E-2	579422.92	588482.16	583952.54	0.000000100
2014-08-16 00:49:44	-1.15E-2	1.22E-2	-1.72E-2	1.09E-2	-1.09E-2	1.31E-2	-1.38E-2	1.38E-2	586494.80	586722.04	586608.42	0.000000100
2014-08-16 00:50:09	-1.15E-2	1.21E-2	-1.50E-2	1.28E-2	-1.14E-2	1.27E-2	-1.40E-2	1.37E-2	582743.04	587876.43	585309.73	0.000000100
2014-08-16 00:50:33	-1.15E-2	1.21E-2	-1.49E-2	1.28E-2	-1.09E-2	1.27E-2	-1.40E-2	1.37E-2	581419.49	581134.56	581277.03	0.000000100
2014-08-16 00:50:57	-1.15E-2	1.21E-2	-1.49E-2	1.28E-2	-1.09E-2	1.27E-2	-1.40E-2	1.37E-2	580603.47	580378.93	580491.20	0.000000100
2014-08-16 00:51:22	-1.15E-2	1.21E-2	-1.51E-2	1.20E-2	-1.09E-2	1.44E-2	-1.38E-2	1.38E-2	573572.47	599226.23	586399.35	0.000000100
2014-08-16 00:51:46	-1.12E-2	1.22E-2	-1.63E-2	1.12E-2	-1.01E-2	1.40E-2	-1.36E-2	1.39E-2	576188.63	584048.12	580118.38	0.000000100
2014-08-16 00:52:11	-1.14E-2	1.21E-2	-1.51E-2	1.26E-2	-1.09E-2	1.26E-2	-1.39E-2	1.36E-2	580280.00	578431.32	579355.66	0.000000100
2014-08-16 00:52:35	-1.15E-2	1.20E-2	-1.48E-2	1.27E-2	-1.09E-2	1.26E-2	-1.39E-2	1.36E-2	577815.06	577723.25	577769.15	0.000000100
2014-08-16 00:52:59	-1.15E-2	1.20E-2	-1.47E-2	1.27E-2	-1.09E-2	1.26E-2	-1.39E-2	1.36E-2	577133.49	577063.29	577098.39	0.000000100
2014-08-16 00:53:24	-1.14E-2	1.20E-2	-1.47E-2	1.27E-2	-1.08E-2	1.35E-2	-1.38E-2	1.36E-2	576617.24	586950.63	581783.93	0.000000100
2014-08-16 00:53:49	-1.12E-2	1.21E-2	-1.68E-2	1.13E-2	-1.02E-2	1.34E-2	-1.34E-2	1.41E-2	582917.94	578881.86	580899.90	0.000000100
2014-08-16 00:54:14	-1.14E-2	1.20E-2	-1.53E-2	1.22E-2	-1.08E-2	1.27E-2	-1.38E-2	1.36E-2	576977.92	576479.40	576728.66	0.000000100
2014-08-16 00:54:38	-1.14E-2	1.20E-2	-1.47E-2	1.27E-2	-1.08E-2	1.25E-2	-1.38E-2	1.35E-2	574682.01	574575.45	574628.73	0.000000100
2014-08-16 00:55:02	-1.14E-2	1.19E-2	-1.47E-2	1.27E-2	-1.08E-2	1.25E-2	-1.38E-2	1.35E-2	574020.93	573902.40	573961.66	0.000000100
2014-08-16 00:55:26	-1.14E-2	1.19E-2	-1.46E-2	1.27E-2	-1.08E-2	1.25E-2	-1.38E-2	1.36E-2	573392.32	573982.90	573687.61	0.000000100
2014-08-16 00:55:51	-1.13E-2	1.20E-2	-1.55E-2	1.12E-2	-1.11E-2	1.29E-2	-1.33E-2	1.40E-2	567561.94	581648.11	574605.02	0.000000100
2014-08-16 00:56:16	-1.13E-2	1.20E-2	-1.68E-2	1.07E-2	-1.08E-2	1.28E-2	-1.36E-2	1.36E-2	574337.88	575184.27	574761.08	0.000000100
2014-08-16 00:56:40	-1.13E-2	1.19E-2	-1.47E-2	1.26E-2	-1.07E-2	1.25E-2	-1.37E-2	1.35E-2	572078.36	571284.37	571681.37	0.000000100
2014-08-16 00:57:04	-1.13E-2	1.19E-2	-1.46E-2	1.26E-2	-1.08E-2	1.24E-2	-1.37E-2	1.34E-2	570824.31	570750.16	570787.24	0.000000100
2014-08-16 00:57:28	-1.13E-2	1.19E-2	-1.45E-2	1.26E-2	-1.08E-2	1.24E-2	-1.37E-2	1.34E-2	570337.40	570117.10	570227.25	0.000000100
2014-08-16 00:57:52	-1.13E-2	1.18E-2	-1.51E-2	1.18E-2	-1.01E-2	1.36E-2	-1.36E-2	1.36E-2	567076.39	576850.83	571963.61	0.000000100
2014-08-16 00:58:17	-1.11E-2	1.20E-2	-1.75E-2	1.08E-2	-1.07E-2	1.40E-2	-1.33E-2	1.39E-2	582211.45	588397.49	585304.47	0.000000100
2014-08-16 00:58:42	-1.13E-2	1.19E-2	-1.48E-2	1.22E-2	-1.07E-2	1.24E-2	-1.37E-2	1.34E-2	567139.24	568938.25	568038.74	0.000000100
2014-08-16 00:59:07	-1.13E-2	1.18E-2	-1.45E-2	1.26E-2	-1.07E-2	1.24E-2	-1.37E-2	1.34E-2	567795.02	567789.65	567792.33	0.000000100
2014-08-16 00:59:31	-1.13E-2	1.18E-2	-1.45E-2	1.26E-2	-1.07E-2	1.23E-2	-1.37E-2	1.33E-2	567362.51	567254.59	567308.55	0.000000100
2014-08-16 00:59:55	-1.13E-2	1.18E-2	-1.44E-2	1.26E-2	-1.15E-2	1.16E-2	-1.37E-2	1.33E-2	566815.72	566801.18	566808.45	0.000000100
2014-08-16 01:00:21	-1.11E-2	1.19E-2	-1.58E-2	1.27E-2	-1.06E-2	1.47E-2	-1.32E-2	1.37E-2	585254.62	590913.02	588083.82	0.000000100
2014-08-16 01:00:45	-1.11E-2	1.18E-2	-1.50E-2	1.20E-2	-1.05E-2	1.25E-2	-1.36E-2	1.34E-2	566490.35	566086.02	566288.19	0.000000100
2014-08-16 01:01:10	-1.13E-2	1.18E-2	-1.45E-2	1.26E-2	-1.08E-2	1.24E-2	-1.38E-2	1.35E-2	568135.08	571982.44	570058.76	0.000000100
2014-08-16 01:01:34	-1.15E-2	1.20E-2	-1.47E-2	1.31E-2	-1.12E-2	1.27E-2	-1.43E-2	1.40E-2	580424.34	591852.64	586138.49	0.000000100
2014-08-16 01:01:58	-1.19E-2	1.25E-2	-1.52E-2	1.37E-2	-1.17E-2	1.33E-2	-1.51E-2	1.44E-2	604802.66	616876.93	610839.79	0.000000100
2014-08-16 01:02:22	-1.24E-2	1.32E-2	-1.57E-2	1.53E-2	-1.30E-2	1.33E-2	-1.58E-2	1.55E-2	640626.48	651550.19	646088.34	0.000000100
2014-08-16 01:02:46	-1.31E-2	1.38E-2	-1.63E-2	1.49E-2	-1.28E-2	1.42E-2	-1.66E-2	1.62E-2	658716.34	678024.45	668370.39	0.000000100
2014-08-16 01:03:10	-1.38E-2	1.46E-2	-1.76E-2	1.61E-2	-1.38E-2	1.54E-2	-1.76E-2	1.70E-2	703843.96	722858.65	713351.31	0.000000100
2014-08-16 01:03:34	-1.46E-2	1.54E-2	-1.85E-2	1.71E-2	-1.46E-2	1.62E-2	-1.86E-2	-3.75E-4	743087.89	556526.40	649807.14	0.000000100
2014-08-16 01:03:59	1.23E-1	-1.48E-1	1.40E-2	1.20E-1	NaN	NaN	-4.83E-4	-4.38E-4	-1867062.67	NaN	NaN	0.000000100
2014-08-16 01:04:27	1.18E-1	1.69E-1	-9.42E-2	-5.81E-2	NaN	NaN	-5.05E-4	-4.63E-4	986298.02	NaN	NaN	0.000000100
2014-08-16 01:04:54	-1.49E-1	1.61E-1	-9.62E-2	-7.79E-2	NaN	NaN	-5.38E-4	-4.02E-4	3713812.67	NaN	NaN	0.000000100
2014-08-16 01:05:21	1.05E-1	1.76E-1	-9.77E-2	4.63E-2	NaN	NaN	-5.51E-4	-5.39E-4	2432291.82	NaN	NaN	0.000000100
2014-08-16 01:05:48	6.93E-2	1.69E-1	6.92E-2	1.52E-1	NaN	NaN	-6.20E-4	-5.91E-4	2065057.80	NaN	NaN	0.000000100
2014-08-16 01:06:14	7.02E-2	1.58E-1	-3.21E-2	NaN	NaN	NaN	-6.76E-4	-6.33E-4	NaN	NaN	NaN	0.000000100
2014-08-16 01:06:41	4.33E-2	1.89E-1	-8.10E-2	-8.24E-2	NaN	NaN	-7.02E-4	-6.83E-4	1636473.53	NaN	NaN	0.000000100
2014-08-16 01:07:07	8.80E-2	1.69E-1	-8.11E-2	-8.10E-2	NaN	NaN	-5.83E-4	-5.62E-4	923388.04	NaN	NaN	0.000000100
2014-08-16 01:07:33	5.36E-2	1.36E-1	-1.84E-2	1.25E-2	NaN	NaN	-7.70E-4	-7.09E-4	1288663.02	NaN	NaN	0.000000100
2014-08-16 01:07:58	6.71E-2	1.76E-1	-3.86E-2	-1.13E-2	NaN	NaN	-8.19E-4	-7.52E-4	1538818.86	NaN	NaN	0.000000100
2014-08-16 01:08:24	6.61E-2	1.97E-1	-3.99E-2	2.42E-3	NaN	3.04E-3	-1.46E-3	3.54E-4	1963931.49	NaN	NaN	0.000000100
2014-08-16 01:08:54	-4.49E-2	-1.79E-1	2.62E-1	3.56E-1	NaN	NaN	-2.03E-3	4.14E-4	-450430.07	NaN	NaN	0.000000100
2014-08-16 01:09:19	NaN	-1.97E-1	2.35E-1	3.13E-1	NaN	NaN	-2.75E-3	9.40E-5	NaN	NaN	NaN	0.000000100
2014-08-16 01:09:43	-1.58E-1	-2.75E-1	2.96E-1	3.80E-1	NaN	2.49E-3	-2.25E-3	5.38E-4	-381452.92	NaN	NaN	0.000000100
2014-08-16 01:10:07	-4.00E-2	-1.81E-1	2.39E-1	3.23E-1	NaN	NaN	-2.19E-3	7.12E-4	-643887.66	NaN	NaN	0.000000100
2014-08-16 01:10:31	-3.79E-2	-1.25E-1	1.52E-1	2.26E-1	NaN	NaN	-2.15E-3	8.02E-4	-134169.87	NaN	NaN	0.000000100
2014-08-16 01:11:00	-3.81E-2	-1.56E-1	2.78E-1	3.80E-1	1.54E-2	NaN	-2.34E-3	7.81E-4	-182683.77	NaN	NaN	0.000000100
2014-08-16 01:11:25	-4.66E-2	-1.94E-1	2.38E-1	3.48E-1	NaN	NaN	-3.98E-3	1.68E-4	-424069.21	NaN	NaN	0.000000100
2014-08-16 01:11:50	NaN	-3.56E-1	3.78E-1	4.41E-1	-2.86E-4	3.26E-3	-2.86E-3	9.96E-4	NaN	83908.40	NaN	0.000000100
2014-08-16 01:12:14	-1.10E-1	-2.21E-1	2.53E-1	3.57E-1	NaN	NaN	-3.13E-3	1.18E-3	-68926.90	NaN	NaN	0.000000100
2014-08-16 01:12:40	-1.66E-1	-1.84E-1	2.24E-1	3.35E-1	-1.59E-4	NaN	-2.65E-3	1.27E-3	1055424.18	NaN	NaN	0.000000100
2014-08-16 01:13:10	-4.50E-2	-1.65E-1	2.84E-1	3.98E-1	NaN	-8.51E-3	-3.04E-3	1.35E-3	-72181.60	NaN	NaN	0.000000100
2014-08-16 01:13:35	-1.03E-1	-2.42E-1	2.69E-1	3.88E-1	NaN	NaN	-4.40E-3	4.51E-4	-218646.89	NaN	NaN	0.000000100
2014-08-16 01:13:59	-1.05E-1	-3.25E-1	3.75E-1	4.59E-1	NaN	3.83E-3	-3.45E-3	1.57E-3	-1544474.24	NaN	NaN	0.000000100
2014-08-16 01:14:23	-1.86E-1	-2.13E-1	2.70E-1	3.99E-1	NaN	NaN	-2.62E-3	1.69E-3	1153371.03	NaN	NaN	0.000000100
2014-08-16 01:14:49	-1.96E-1	-2.44E-1	1.95E-1	2.88E-1	NaN	4.55E-3	-4.81E-3	2.01E-3	503749.47	NaN	NaN	0.000000100
2014-08-16 01:15:17	-1.63E-1	-2.39E-1	2.52E-1	4.30E-1	NaN	NaN	-4.60E-3	2.05E-3	1147337.66	NaN	NaN	0.000000100
2014-08-16 01:15:42	-1.30E-1	-2.23E-1	2.63E-1	4.01E-1	NaN	NaN	-3.96E-3	-4.45E-4	515067.11	NaN	NaN	0.000000100
2014-08-16 01:16:08	-1.31E-1	-3.59E-1	3.75E-1	5.03E-1	-5.34E-4	8.75E-2	-3.12E-2	9.64E-2	-1134490.72	2443476.87	654493.08	0.000000100
2014-08-16 01:16:33	-1.96E-1	-2.67E-1	2.83E-1	4.40E-1	NaN	NaN	-9.15E-3	1.08E-1	972242.31	NaN	NaN	0.000000100
2014-08-16 01:16:57	-1.10E-1	1.17E-1	-1.22E-1	1.18E-1	-1.22E-1	1.35E-1	-1.33E-1	1.29E-1	5281504.28	5876319.12	5578911.70	0.000000100
2014-08-16 01:17:23	-1.42E-1	1.53E-1	-1.49E-1	1.46E-1	-1.68E-1	1.93E-1	-1.80E-1	1.63E-1	6690251.51	7974122.18	7332186.85	0.000000100
2014-08-16 01:17:47	-2.05E-1	2.29E-1	-2.10E-1	2.06E-1	-2.61E-1	2.92E-1	-2.37E-1	2.27E-1	9632751.25	11526471.32	10579611.28	0.000000100
2014-08-16 01:18:11	-3.00E-1	3.39E-1	-2.86E-1	2.64E-1	-3.45E-1	3.87E-1	-3.16E-1	2.99E-1	13472041.83	15264096.52	14368069.18	0.000000100
2014-08-16 01:18:35	-3.89E-1	4.19E-1	-3.44E-1	3.20E-1	-4.02E-1	4.47E-1	-3.70E-1	3.45E-1	16673405.19	17719557.93	17196481.56	0.000000100
2014-08-16 01:18:59	-4.41E-1	4.69E-1	-3.84E-1	3.63E-1	-4.34E-1	4.83E-1	-4.15E-1	3.81E-1	18779361.32	19408999.68	19094180.50	0.000000100
2014-08-16 01:19:23	-4.75E-1	5.01E-1	-4.19E-1	3.96E-1	-4.51E-1	5.05E-1	-4.55E-1	4.11E-1	20306030.16	20635866.74	20470948.45	0.000000100
2014-08-16 01:19:49	-4.82E-1	5.03E-1	-4.68E-1	4.22E-1	-4.60E-1	5.33E-1	-4.86E-1	4.14E-1	21236272.58	21453581.73	21344927.15	0.000000100
2014-08-16 01:20:13	-4.53E-1	5.37E-1	-5.16E-1	4.44E-1	-5.27E-1	4.79E-1	-4.98E-1	4.77E-1	22086756.07	22449957.10	22268356.58	0.000000100
2014-08-16 01:20:37	-4.99E-1	5.52E-1	-5.35E-1	4.42E-1	-4.60E-1	5.29E-1	-5.00E-1	4.96E-1	22982853.40	22485934.46	22734393.93	0.000000100
2014-08-16 01:21:01	-5.03E-1	5.61E-1	-5.61E-1	4.49E-1	-4.53E-1	5.37E-1	-5.09E-1	5.07E-1	23495738.76	22721690.22	23108714.49	0.000000100
2014-08-16 01:21:25	-4.96E-1	5.69E-1	-5.78E-1	4.50E-1	-4.43E-1	5.39E-1	-5.25E-1	5.18E-1	23724991.34	22935641.26	23330316.30	0.000000100
2014-08-16 01:21:53	-4.90E-1	5.79E-1	-5.99E-1	4.51E-1	-4.36E-1	5.63E-1	-5.18E-1	5.18E-1	24001257.34	23058260.86	23529759.10	0.000000100
2014-08-16 01:22:17	-4.73E-1	6.05E-1	-6.10E-1	4.41E-1	-4.30E-1	5.89E-1	-5.46E-1	5.26E-1	24124423.52	23695418.52	23909921.02	0.000000100
2014-08-16 01:22:41	-4.72E-1	6.06E-1	-5.90E-1	4.33E-1	-4.16E-1	5.52E-1	-5.43E-1	5.47E-1	23815859.46	23318966.98	23567413.22	0.000000100
2014-08-16 01:23:05	-4.79E-1	6.20E-1	-6.30E-1	4.18E-1	-3.90E-1	5.72E-1	-5.56E-1	5.59E-1	24319604.48	23536143.02	23927873.75	0.000000100
2014-08-16 01:23:29	-4.80E-1	6.36E-1	-6.56E-1	4.16E-1	-3.82E-1	5.79E-1	-5.64E-1	5.67E-1	24795100.14	23701461.07	24248280.60	0.000000100
2014-08-16 01:23:55	-4.79E-1	6.52E-1	-6.74E-1	4.11E-1	-3.98E-1	5.89E-1	-4.97E-1	5.85E-1	25101500.48	23437217.29	24269358.88	0.000000100
