# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 23:16:04	-0.503	0.609	-0.5770000000000001	0.51	-0.537	0.605	-0.5589999999999999	0.527	24916581.21	25247261.19	25081921.2	1e-07
2014-08-15 23:16:28	-0.5379999999999999	0.623	-0.589	0.505	-0.521	0.599	-0.425	0.539	25557724.6	23627668.82	24592696.71	1e-07
2014-08-15 23:16:52	-0.542	0.64	-0.619	0.519	-0.515	0.613	-0.581	0.565	26280866.71	25762091.89	26021479.3	1e-07
2014-08-15 23:17:16	-0.5329999999999999	0.639	-0.64	0.521	-0.503	0.612	-0.589	0.575	26445514.24	25818328.82	26131921.53	1e-07
2014-08-15 23:17:43	-0.53	0.64	-0.657	0.524	-0.491	0.629	-0.5710000000000001	0.563	26632927.51	25546645.19	26089786.35	1e-07
2014-08-15 23:18:07	-0.489	0.615	-0.679	0.513	-0.488	0.6509999999999999	-0.585	0.563	26015110.28	25919689.26	25967399.77	1e-07
2014-08-15 23:18:31	-0.486	0.649	-0.625	0.509	-0.48700000000000004	0.601	-0.599	0.59	25714848.21	25803204.18	25759026.19	1e-07
2014-08-15 23:18:55	-0.49700000000000005	0.654	-0.7090000000000001	0.48700000000000004	-0.44799999999999995	0.626	-0.604	0.603	26589948.15	25844344.91	26217146.53	1e-07
2014-08-15 23:19:19	-0.495	0.659	-0.736	0.475	-0.433	0.638	-0.613	0.604	26793913.51	25924877.88	26359395.69	1e-07
2014-08-15 23:19:44	-0.483	0.667	-0.757	0.46	-0.41200000000000003	0.6829999999999999	-0.607	0.618	26830515.39	26284258.17	26557386.78	1e-07
2014-08-15 23:20:09	-0.47600000000000003	0.66	-0.773	0.462	-0.413	0.685	-0.603	0.596	26865068.36	26031300.2	26448184.28	1e-07
2014-08-15 23:20:33	-0.43200000000000005	0.6859999999999999	-0.7979999999999999	0.498	-0.45	0.583	-0.632	0.61	27352771.96	25773863.61	26563317.78	1e-07
2014-08-15 23:20:57	-0.433	0.687	-0.79	0.435	-0.358	0.649	-0.639	0.618	26559246.55	25648373.67	26103810.11	1e-07
2014-08-15 23:21:21	-0.43200000000000005	0.6920000000000001	-0.8290000000000001	0.41200000000000003	-0.33799999999999997	0.662	-0.647	0.619	26804224.24	25680516.22	26242370.23	1e-07
2014-08-15 23:21:45	-0.41100000000000003	0.698	-0.8540000000000001	0.405	-0.321	0.67	-0.655	0.621	26839251.34	25692270.8	26265761.07	1e-07
2014-08-15 23:22:12	-0.39899999999999997	0.708	-0.87	0.406	-0.311	0.6859999999999999	-0.649	0.574	27009881.09	25153619.03	26081750.06	1e-07
2014-08-15 23:22:36	-0.344	0.713	-0.889	0.38799999999999996	-0.313	0.7140000000000001	-0.6709999999999999	0.6	26444952.8	26034923.04	26239937.92	1e-07
2014-08-15 23:23:00	-0.37	0.715	-0.841	0.39399999999999996	-0.295	0.6559999999999999	-0.679	0.612	26285202.65	25408324.29	25846763.47	1e-07
2014-08-15 23:23:24	-0.373	0.7190000000000001	-0.9059999999999999	0.36	-0.25	0.693	-0.684	0.614	26712410.24	25386546.33	26049478.28	1e-07
2014-08-15 23:23:48	-0.353	0.726	-0.934	0.33799999999999997	-0.225	0.696	-0.6629999999999999	0.6559999999999999	26641683.04	25377038.35	26009360.7	1e-07
2014-08-15 23:24:15	-0.363	0.732	-0.951	0.34299999999999997	-0.22699999999999998	0.722	-0.5820000000000001	0.6859999999999999	27078234.18	25127155.3	26102694.74	1e-07
2014-08-15 23:24:39	-0.344	0.732	-0.956	0.32	-0.212	0.7559999999999999	-0.631	0.655	26656502.18	25539988.78	26098245.48	1e-07
2014-08-15 23:25:03	-0.331	0.735	-0.986	0.354	-0.198	0.667	-0.653	0.68	27249221.66	24898379.9	26073800.78	1e-07
2014-08-15 23:25:27	-0.34600000000000003	0.738	-0.975	0.28800000000000003	-0.154	0.711	-0.6559999999999999	0.6729999999999999	26586513.55	24871582.75	25729048.15	1e-07
2014-08-15 23:25:51	-0.337	0.74	-1.01	0.27399999999999997	-0.11900000000000001	0.723	-0.669	0.657	26754677.83	24577000.86	25665839.35	1e-07
2014-08-15 23:26:17	-0.307	0.747	-1.03	0.268	-0.185	0.799	-0.65	0.6759999999999999	26614887.64	26168940.52	26391914.08	1e-07
2014-08-15 23:26:41	-0.33899999999999997	0.74	-0.981	0.292	-0.13699999999999998	0.815	-0.657	0.643	26649878.41	25528143.7	26089011.05	1e-07
2014-08-15 23:27:05	-0.294	0.757	-1.03	0.374	-0.125	0.6709999999999999	-0.67	0.664	27778111.0	24136082.35	25957096.68	1e-07
2014-08-15 23:27:30	-0.32299999999999995	0.7559999999999999	-0.998	0.28	-0.267	0.669	-0.674	0.68	26710065.87	25940666.58	26325366.22	1e-07
#Invalid reading for V3, V8	-0.28800000000000003	0.18100000000000002	0.0222	0.282	-0.31	0.157	-0.0579	-0.204	8264583.91	3636765.45	5950674.68	1e-07
#Invalid reading for V1, V7, V8	0.32899999999999996	0.369	-0.13	0.0193	-0.247	0.22699999999999998	0.0404	-0.172	2141818.71	2963843.19	2552830.95	1e-07
#Invalid reading for V1, V8	0.31	0.33399999999999996	-0.152	0.0815	-0.196	0.28	-0.0596	-0.18100000000000002	2923359.78	4019949.17	3471654.47	1e-07
#Invalid reading for V1, V8	0.316	0.349	-0.19699999999999998	0.0606	-0.19699999999999998	0.251	-0.0917	-0.19699999999999998	3289057.56	3876687.58	3582872.57	1e-07
#Invalid reading for V1, V4, V7, V8	0.34	0.377	-0.159	-0.0109	-0.212	0.27	0.0418	-0.175	2097122.88	3008728.89	2552925.89	1e-07
#Invalid reading for V1, V4, V8	0.326	0.35	-0.17	-0.0237	-0.184	0.271	-0.0825	-0.201	1922305.01	3811599.59	2866952.3	1e-07
#Invalid reading for V1, V8	0.35700000000000004	0.439	-0.17	0.264	-0.255	0.27699999999999997	-0.20600000000000002	-0.18600000000000003	5853222.86	6250653.98	6051938.42	1e-07
#Invalid reading for V1, V8	0.34299999999999997	0.435	-0.155	0.126	-0.259	0.258	-0.0516	-0.222	4230079.3	3922875.01	4076477.15	1e-07
#Invalid reading for V1, V8	0.419	0.565	-0.16399999999999998	0.16899999999999998	-0.205	0.248	-0.0643	-0.188	5437817.18	3726103.92	4581960.55	1e-07
#Invalid reading for V1, V4, V7, V8	0.36	0.451	-0.191	-0.043	-0.256	0.26899999999999996	0.0403	-0.17	2696857.12	3572373.35	3134615.24	1e-07
#Invalid reading for V1, V8	0.354	0.43799999999999994	-0.22399999999999998	0.2	-0.0595	0.293	-0.0476	-0.188	5756740.67	2404764.79	4080752.73	1e-07
#Invalid reading for V1, V8	0.36700000000000005	0.425	-0.258	0.0451	-0.0751	0.28300000000000003	-0.0567	-0.19699999999999998	4101634.49	2471048.19	3286341.34	1e-07
#Invalid reading for V1, V8	0.376	0.43799999999999994	-0.251	0.0648	-0.213	0.31	-0.0329	-0.213	4275621.64	3879300.53	4077461.09	1e-07
#Invalid reading for V1, V8	0.392	0.465	-0.237	0.0258	-0.249	0.278	-4.09e-05	-0.18100000000000002	3813546.91	3928131.66	3870839.28	1e-07
#Invalid reading for V1, V4, V7, V8	0.36200000000000004	0.44	-0.239	-0.0184	-0.22899999999999998	0.306	0.0613	-0.191	3383374.2	3205813.64	3294593.92	1e-07
#Invalid reading for V1, V4, V8	0.368	0.43799999999999994	-0.242	-0.0175	-0.22699999999999998	0.336	-0.0228	-0.23399999999999999	3338940.99	3973796.21	3656368.6	1e-07
#Invalid reading for V1, V8	0.384	0.483	-0.22	0.0881	-0.225	0.285	-0.0165	-0.231	4610728.03	3347206.4	3978967.21	1e-07
#Invalid reading for V1, V4, V8	0.37799999999999995	0.456	-0.231	-0.0517	-0.237	0.28800000000000003	-0.0065	-0.26	2918074.86	3077842.64	2997958.75	1e-07
#Invalid reading for V1, V8	0.455	0.531	-0.19899999999999998	0.058	-0.22699999999999998	0.28600000000000003	-0.0273	-0.248	3772242.48	3311009.37	3541625.92	1e-07
#Invalid reading for V1, V4, V7, V8	0.408	0.449	-0.225	-0.0183	-0.0425	0.289	0.0202	-0.262	2808645.42	562335.06	1685490.24	1e-07
#Invalid reading for V1, V4, V8	0.431	0.457	-0.183	-0.0536	-0.055	0.267	-0.0814	-0.28	1757950.21	1400815.78	1579383.0	1e-07
#Invalid reading for V1, V8	0.47700000000000004	0.516	-0.17800000000000002	0.16699999999999998	-0.163	0.318	-0.105	-0.285	4344903.56	3411567.79	3878235.68	1e-07
#Invalid reading for V1, V8	0.455	0.484	-0.18	0.21	-0.0162	0.256	-0.0835	-0.273	4747768.09	943785.5	2845776.8	1e-07
#Invalid reading for V1, V8	0.444	0.45399999999999996	-0.154	0.102	-0.129	0.239	-0.166	-0.24600000000000002	3017544.65	3261134.95	3139339.8	1e-07
#Invalid reading for V1, V8	0.418	0.435	-0.18899999999999997	0.0519	-0.154	0.22699999999999998	-0.0446	-0.244	2923499.08	2050232.02	2486865.55	1e-07
#Invalid reading for V1, V4, V8	0.426	0.435	-0.166	-0.0178	-0.19399999999999998	0.23600000000000002	-0.14300000000000002	-0.251	1795115.83	3657614.23	2726365.03	1e-07
#Invalid reading for V1, V8	0.45	0.45399999999999996	-0.145	0.0338	-0.0382	0.21100000000000002	-0.0268	-0.239	2068009.14	421830.51	1244919.82	1e-07
#Invalid reading for V1, V8	0.42	0.435	-0.14800000000000002	0.203	-0.134	0.253	-0.106	-0.243	4144759.52	2827401.91	3486080.72	1e-07
#Invalid reading for V1, V8	0.41600000000000004	0.43799999999999994	-0.153	0.21	-0.106	0.249	-0.161	-0.248	4363647.78	3033200.02	3698423.9	1e-07
#Invalid reading for V1, V8	0.425	0.445	-0.201	0.0779	-0.0725	0.22699999999999998	-0.16899999999999998	-0.272	3385915.57	2226817.85	2806366.71	1e-07
#Invalid reading for V1, V7, V8	0.452	0.506	-0.13699999999999998	0.0731	-0.223	0.179	0.0149	-0.242	2988322.04	1641945.38	2315133.71	1e-07
#Invalid reading for V1, V5, V8	0.41600000000000004	0.452	-0.19	0.18899999999999997	0.0109	0.265	-0.175	-0.263	4696896.55	1881381.21	3289138.88	1e-07
#Invalid reading for V1, V8	0.436	0.475	-0.171	0.0621	-0.207	0.242	-0.0305	-0.252	3081328.59	2574363.47	2827846.03	1e-07
#Invalid reading for V1, V8	0.433	0.516	-0.179	0.146	-0.0345	0.26899999999999996	-0.162	-0.255	4621472.37	2389168.05	3505320.21	1e-07
#Invalid reading for V1, V8	0.435	0.46399999999999997	-0.18899999999999997	0.14300000000000002	-0.126	0.205	-0.127	-0.237	4084369.71	2497872.19	3291120.95	1e-07
#Invalid reading for V1, V8	0.42100000000000004	0.466	-0.17600000000000002	0.0294	-0.0561	0.23399999999999999	-0.0938	-0.237	2841346.15	1668340.51	2254843.33	1e-07
#Invalid reading for V1, V8	0.41600000000000004	0.46299999999999997	-0.158	0.0506	-0.0698	0.222	-0.19	-0.255	2900184.94	2566763.56	2733474.25	1e-07
#Invalid reading for V1, V8	0.43200000000000005	0.508	-0.156	0.2	-0.122	0.245	-0.14800000000000002	-0.237	4900774.03	3150413.62	4025593.83	1e-07
#Invalid reading for V1, V8	0.414	0.48	-0.192	0.0745	-0.175	0.225	-0.16399999999999998	-0.242	3763320.87	3663300.55	3713310.71	1e-07
#Invalid reading for V1, V8	0.429	0.5	-0.187	0.175	-0.204	0.266	-0.132	-0.24	4904595.39	4103223.24	4503909.32	1e-07
#Invalid reading for V1, V8	0.434	0.501	-0.17800000000000002	0.0583	-0.0342	0.293	-0.0707	-0.23399999999999999	3445722.08	1854958.68	2650340.38	1e-07
#Invalid reading for V1, V8	0.424	0.47600000000000003	-0.165	0.195	-0.0258	0.264	-0.134	-0.243	4662704.16	2047564.4	3355134.28	1e-07
#Invalid reading for V1, V8	0.42700000000000005	0.467	-0.182	0.0678	-0.19399999999999998	0.228	-0.19	-0.23800000000000002	3271824.39	4235849.11	3753836.75	1e-07
#Invalid reading for V1, V8	0.43799999999999994	0.521	-0.195	0.19899999999999998	-0.149	0.21	-0.151	-0.24	5408002.8	3055483.7	4231743.25	1e-07
#Invalid reading for V1, V8	0.439	0.522	-0.213	0.102	-0.136	0.16699999999999998	-0.135	-0.243	4508115.12	2206209.06	3357162.09	1e-07
#Invalid reading for V1, V5, V8	0.44799999999999995	0.51	-0.204	0.172	0.11	0.242	-0.182	-0.244	4961216.34	791357.46	2876286.9	1e-07
#Invalid reading for V1, V8	0.43700000000000006	0.504	-0.235	0.0168	-0.0374	0.183	-0.1	-0.23399999999999999	3619084.74	982112.22	2300598.48	1e-07
#Invalid reading for V1, V8	0.436	0.501	-0.193	0.0235	-0.2	0.19699999999999998	-0.0477	-0.23199999999999998	3182794.51	2410414.84	2796604.68	1e-07
#Invalid reading for V1, V8	0.447	0.526	-0.21100000000000002	0.163	-0.14300000000000002	0.243	-0.237	-0.22	5127100.37	4583398.87	4855249.62	1e-07
#Invalid reading for V1, V8	0.428	0.508	-0.22399999999999998	0.13699999999999998	-0.10300000000000001	0.25	-0.19699999999999998	-0.215	4995767.66	3785149.14	4390458.4	1e-07
#Invalid reading for V1, V8	0.42	0.504	-0.266	0.153	-0.0647	0.23399999999999999	-0.107	-0.20199999999999999	5700246.07	2297208.87	3998727.47	1e-07
#Invalid reading for V1, V8	0.401	0.48100000000000004	-0.245	0.0752	-0.243	0.22	-0.0826	-0.19399999999999998	4527955.49	3984920.61	4256438.05	1e-07
#Invalid reading for V1, V8	0.396	0.506	-0.259	0.184	-0.0122	0.255	-0.0947	-0.193	6262585.22	1922567.26	4092576.24	1e-07
#Invalid reading for V1, V8	0.37	0.46	-0.268	0.0532	-0.0423	0.265	-0.0137	-0.183	4660809.96	1559147.71	3109978.84	1e-07
#Invalid reading for V1, V8	0.36	0.423	-0.252	0.11900000000000001	-0.0681	0.26	-0.114	-0.192	4915019.73	2836993.86	3876006.8	1e-07
#Invalid reading for V1, V8	0.377	0.444	-0.26	0.0946	-0.149	0.249	-0.0447	-0.16	4777017.34	3197786.22	3987401.78	1e-07
#Invalid reading for V1, V8	0.35100000000000003	0.41700000000000004	-0.273	0.214	-0.191	0.298	-0.24600000000000002	-0.20199999999999999	6272438.43	6036715.23	6154576.83	1e-07
#Invalid reading for V1, V7, V8	0.38	0.5	-0.254	0.185	-0.183	0.295	0.0106	-0.162	6335405.29	3467079.02	4901242.15	1e-07
#Invalid reading for V1, V4, V7, V8	0.355	0.415	-0.316	-0.0289	-0.0298	0.28800000000000003	0.0287	-0.15	3939079.47	1578520.6	2758800.04	1e-07
#Invalid reading for V1, V8	0.34700000000000003	0.396	-0.299	0.0916	-0.0386	0.29	-0.046	-0.19899999999999998	4981552.9	1982906.63	3482229.76	1e-07
#Invalid reading for V1, V8	0.4	0.48200000000000004	-0.267	0.11800000000000001	-0.131	0.263	-0.00267	-0.171	5289868.91	2554395.39	3922132.15	1e-07
#Invalid reading for V1, V7, V8	0.374	0.44799999999999995	-0.275	0.0383	-0.0383	0.271	0.0557	-0.17300000000000001	4383441.84	909182.93	2646312.38	1e-07
#Invalid reading for V1, V7, V8	0.365	0.426	-0.272	0.0383	-0.0343	0.27899999999999997	0.0471	-0.162	4203300.44	1182586.39	2692943.41	1e-07
#Invalid reading for V1, V7, V8	0.353	0.402	-0.273	0.0327	-0.21	0.302	0.0455	-0.162	4026701.74	3452968.86	3739835.3	1e-07
#Invalid reading for V1, V7, V8	0.358	0.39799999999999996	-0.27	0.021	-0.213	0.298	0.0141	-0.191	3745576.17	3462552.5	3604064.33	1e-07
#Invalid reading for V1, V8	0.379	0.44	-0.23600000000000002	0.203	-0.026	0.301	-0.087	-0.18	5670784.78	2658909.18	4164846.98	1e-07
#Invalid reading for V1, V8	0.364	0.397	-0.251	0.19899999999999998	-0.172	0.312	-0.0273	-0.177	5475478.86	3789709.25	4632594.06	1e-07
#Invalid reading for V1, V7, V8	0.36200000000000004	0.395	-0.271	0.017	-0.214	0.33299999999999996	0.0563	-0.156	3643607.37	3791143.08	3717375.23	1e-07
#Invalid reading for V1, V7, V8	0.344	0.379	-0.255	0.0356	-0.0278	0.28600000000000003	0.0387	-0.158	3686813.47	1325725.15	2506269.31	1e-07
#Invalid reading for V1, V7, V8	0.33899999999999997	0.373	-0.22899999999999998	0.0627	-0.21100000000000002	0.34	0.0196	-0.19	3678133.11	3862703.91	3770418.51	1e-07
#Invalid reading for V1, V8	0.36	0.387	-0.217	0.128	-0.18899999999999997	0.32899999999999996	-0.062	-0.165	4216313.33	4703246.54	4459779.93	1e-07
#Invalid reading for V1, V7, V8	0.35100000000000003	0.373	-0.237	0.17	-0.235	0.392	0.0175	-0.16899999999999998	4864290.53	4991601.83	4927946.18	1e-07
#Invalid reading for V1, V8	0.341	0.369	-0.215	0.0301	-0.0281	0.344	-0.0894	-0.191	3094122.71	3070787.29	3082455.0	1e-07
#Invalid reading for V1, V8	0.364	0.38	-0.212	0.198	-0.142	0.371	-0.0427	-0.192	4827498.17	4126897.66	4477197.91	1e-07
#Invalid reading for V1, V8	0.359	0.37200000000000005	-0.20800000000000002	0.0653	-0.0309	0.33	-0.0997	-0.198	3245448.48	2980219.89	3112834.18	1e-07
#Invalid reading for V1, V8	0.384	0.431	-0.204	0.145	-0.191	0.366	-0.0895	-0.193	4482120.02	5142773.51	4812446.77	1e-07
#Invalid reading for V1, V5, V8	0.35100000000000003	0.40399999999999997	-1.06	0.161	0.237	0.322	-0.125	-0.19399999999999998	14489375.03	182026.46	7335700.74	1e-07
#Invalid reading for V1, V8	0.34700000000000003	0.40299999999999997	-0.207	0.078	-0.21899999999999997	0.34700000000000003	-0.0661	-0.23600000000000002	3866550.47	4477511.94	4172031.2	1e-07
#Invalid reading for V1, V5	0.38299999999999995	0.42700000000000005	-0.226	0.201	0.298	0.5820000000000001	-0.7909999999999999	0.271	5332899.17	15239349.25	10286124.21	1e-07
2014-08-16 00:00:57	-0.368	0.84	-0.47200000000000003	0.325	-0.41100000000000003	0.29	-0.168	0.0887	22712847.87	10843228.45	16778038.16	1e-07
2014-08-16 00:01:24	-0.114	0.0803	-0.0867	0.0391	-0.0452	0.0687	-0.0541	0.0511	3622917.54	2482243.63	3052580.58	1e-07
2014-08-16 00:01:49	-0.0478	0.0409	-0.0572	0.0338	-0.0298	0.0462	-0.0391	0.0418	2035455.75	1778541.58	1906998.66	1e-07
2014-08-16 00:02:13	-0.0362	0.0313	-0.046	0.0281	-0.0245	0.0371	-0.0331	0.0353	1603846.46	1472952.98	1538399.72	1e-07
2014-08-16 00:02:37	-0.0303	0.0269	-0.0385	0.0252	-0.0219	0.0315	-0.0292	0.0306	1370592.71	1283954.67	1327273.69	1e-07
2014-08-16 00:03:01	-0.0261	0.0241	-0.0335	0.023	-0.0198	0.0274	-0.0263	0.0273	1208862.6	1142522.16	1175692.38	1e-07
2014-08-16 00:03:29	-0.0229	0.0217	-0.0301	0.021	-0.0178	0.024	-0.0241	0.0241	1084051.63	1020096.1	1052073.86	1e-07
2014-08-16 00:03:53	-0.0197	0.0197	-0.027	0.0194	-0.0162	0.0219	-0.0217	0.023	971813.09	938208.33	955010.71	1e-07
2014-08-16 00:04:17	-0.0185	0.0183	-0.0254	0.0181	-0.0152	0.0204	-0.0208	0.0214	909794.14	881761.77	895777.95	1e-07
2014-08-16 00:04:41	-0.0174	0.0173	-0.0238	0.0174	-0.0145	0.0193	-0.02	0.0205	859668.44	841917.14	850792.79	1e-07
2014-08-16 00:05:05	-0.0166	0.0166	-0.0228	0.0168	-0.0141	0.0186	-0.0193	0.0198	825483.29	813152.44	819317.87	1e-07
2014-08-16 00:05:30	-0.016	0.0162	-0.0221	0.0164	-0.0152	0.0181	-0.0189	0.0196	801177.01	813227.8	807202.41	1e-07
2014-08-16 00:05:57	-0.0156	0.0158	-0.0215	0.0161	-0.0135	0.0176	-0.0182	0.0187	782124.09	771432.15	776778.12	1e-07
2014-08-16 00:06:21	-0.0151	0.0157	-0.0215	0.0154	-0.0133	0.0174	-0.0181	0.0185	767483.47	761871.22	764677.35	1e-07
2014-08-16 00:06:46	-0.015	0.0154	-0.0206	0.0157	-0.0132	0.017	-0.0179	0.0182	756344.02	752261.69	754302.86	1e-07
2014-08-16 00:07:10	-0.0149	0.0153	-0.0203	0.0155	-0.0131	0.0169	-0.0178	0.018	747395.52	744320.11	745857.82	1e-07
2014-08-16 00:07:34	-0.0147	0.0151	-0.0201	0.0154	-0.013	0.0167	-0.0176	0.0181	740254.19	741136.57	740695.38	1e-07
2014-08-16 00:08:00	-0.0146	0.0151	-0.0199	0.0118	-0.0131	0.0195	-0.0173	0.018	695875.59	768967.75	732421.67	1e-07
2014-08-16 00:08:24	-0.0145	0.0152	-0.02	0.0159	-0.0132	0.017	-0.0176	0.0179	743781.98	744677.07	744229.52	1e-07
2014-08-16 00:08:48	-0.0147	0.0152	-0.02	0.0156	-0.0132	0.0167	-0.0177	0.0178	741870.94	741259.46	741565.2	1e-07
2014-08-16 00:09:12	-0.0146	0.0152	-0.0198	0.0155	-0.0132	0.0166	-0.0176	0.0176	738486.46	735999.37	737242.92	1e-07
2014-08-16 00:09:36	-0.0145	0.0151	-0.0196	0.0154	-0.0131	0.0164	-0.0174	0.0175	732173.93	729060.66	730617.3	1e-07
2014-08-16 00:10:01	-0.0144	0.0149	-0.0194	0.013	-0.0114	0.0178	-0.0172	0.0174	699414.25	723540.06	711477.15	1e-07
2014-08-16 00:10:25	-0.0141	0.0147	-0.0192	0.0122	-0.0112	0.0165	-0.0169	0.0175	683435.62	702118.92	692777.27	1e-07
2014-08-16 00:10:50	-0.0141	0.0147	-0.0192	0.015	-0.0141	0.0159	-0.017	0.017	713629.99	726024.84	719827.42	1e-07
2014-08-16 00:11:14	-0.014	0.0146	-0.0189	0.015	-0.0128	0.0158	-0.0169	0.0169	708551.61	706868.77	707710.19	1e-07
2014-08-16 00:11:38	-0.0139	0.0145	-0.0188	0.0149	-0.0127	0.0157	-0.0168	0.0168	704617.74	702910.76	703764.25	1e-07
2014-08-16 00:12:02	-0.0139	0.0145	-0.0186	0.0149	-0.0137	0.0151	-0.0165	0.017	700555.56	706411.19	703483.38	1e-07
2014-08-16 00:12:27	-0.0135	0.0144	-0.0185	0.0123	-0.0105	0.0188	-0.0163	0.0167	666494.8	705515.57	686005.19	1e-07
2014-08-16 00:12:51	-0.0136	0.0144	-0.0181	0.0143	-0.0124	0.0156	-0.0165	0.0166	683674.29	692063.5	687868.9	1e-07
2014-08-16 00:13:15	-0.0137	0.0143	-0.0183	0.0147	-0.0125	0.0154	-0.0165	0.0165	690962.04	689825.17	690393.61	1e-07
2014-08-16 00:13:39	-0.0136	0.0142	-0.0182	0.0147	-0.0125	0.0153	-0.0165	0.0164	687948.35	687523.27	687735.81	1e-07
2014-08-16 00:14:03	-0.0136	0.0142	-0.0181	0.0146	-0.0124	0.0153	-0.0164	0.016	685685.27	681116.82	683401.04	1e-07
2014-08-16 00:14:29	-0.0135	0.0142	-0.0181	0.0115	-0.011	0.0178	-0.0157	0.0168	649846.47	695062.85	672454.66	1e-07
2014-08-16 00:14:54	-0.0135	0.0141	-0.018	0.0119	-0.0108	0.0154	-0.0162	0.0163	651151.4	664423.99	657787.69	1e-07
2014-08-16 00:15:19	-0.0134	0.0141	-0.018	0.0145	-0.0114	0.0151	-0.0162	0.0162	678966.66	666623.97	672795.32	1e-07
2014-08-16 00:15:43	-0.0134	0.014	-0.0178	0.0145	-0.0123	0.015	-0.0162	0.0161	676552.71	675871.33	676212.02	1e-07
2014-08-16 00:16:07	-0.0133	0.014	-0.0178	0.0144	-0.0123	0.015	-0.0162	0.0161	674505.22	673924.45	674214.83	1e-07
2014-08-16 00:16:31	-0.0133	0.0139	-0.0172	0.0139	-0.0126	0.0154	-0.0157	0.0165	660375.92	682275.91	671325.91	1e-07
2014-08-16 00:16:55	-0.0131	0.0139	-0.0196	0.0123	-0.0118	0.0149	-0.0156	0.016	666917.03	660883.35	663900.19	1e-07
2014-08-16 00:17:20	-0.0132	0.0139	-0.018	0.0142	-0.0122	0.0148	-0.016	0.0159	671462.73	668062.92	669762.83	1e-07
2014-08-16 00:17:44	-0.0132	0.0138	-0.0175	0.0143	-0.0122	0.0148	-0.016	0.0159	666573.28	666212.07	666392.68	1e-07
2014-08-16 00:18:08	-0.0132	0.0138	-0.0175	0.0143	-0.0121	0.0147	-0.0159	0.0158	665024.25	664462.8	664743.53	1e-07
2014-08-16 00:18:32	-0.0131	0.0137	-0.0174	0.0143	-0.0121	0.0138	-0.016	0.016	663467.51	655780.88	659624.2	1e-07
2014-08-16 00:18:56	-0.013	0.0138	-0.0186	0.0128	-0.0102	0.0174	-0.0152	0.0164	658518.71	671184.75	664851.73	1e-07
2014-08-16 00:19:20	-0.0131	0.0137	-0.0179	0.0137	-0.0118	0.0148	-0.0158	0.0157	660753.0	658386.32	659569.66	1e-07
2014-08-16 00:19:45	-0.013	0.0136	-0.0173	0.0142	-0.012	0.0146	-0.0158	0.0156	658204.51	657315.84	657760.17	1e-07
2014-08-16 00:20:09	-0.013	0.0136	-0.0172	0.0142	-0.012	0.0145	-0.0158	0.0156	656759.69	656391.95	656575.82	1e-07
2014-08-16 00:20:33	-0.013	0.0136	-0.0172	0.0141	-0.012	0.0145	-0.0157	0.0155	655475.42	654667.71	655071.56	1e-07
2014-08-16 00:20:57	-0.0128	0.0136	-0.0174	0.0129	-0.0104	0.0165	-0.0155	0.0157	642223.81	657740.86	649982.34	1e-07
2014-08-16 00:21:21	-0.0127	0.0135	-0.0193	0.0109	-0.0115	0.0154	-0.0154	0.0157	639073.97	655999.62	647536.8	1e-07
2014-08-16 00:21:46	-0.0129	0.0135	-0.0171	0.014	-0.0113	0.0144	-0.0156	0.0154	651225.79	643002.73	647114.26	1e-07
2014-08-16 00:22:10	-0.0128	0.0135	-0.0169	0.0141	-0.0119	0.0143	-0.0156	0.0154	649272.29	649113.0	649192.65	1e-07
2014-08-16 00:22:34	-0.0128	0.0134	-0.0169	0.014	-0.0119	0.0143	-0.0156	0.0154	648235.74	647608.49	647922.11	1e-07
2014-08-16 00:22:58	-0.0128	0.0134	-0.0169	0.015	-0.0128	0.0138	-0.0153	0.0156	658261.31	650952.91	654607.11	1e-07
2014-08-16 00:23:23	-0.0127	0.0135	-0.0205	0.0103	-0.0119	0.016	-0.0152	0.0156	644542.05	663956.81	654249.43	1e-07
2014-08-16 00:23:47	-0.0126	0.0134	-0.0172	0.0136	-0.0117	0.0143	-0.0154	0.0153	644306.23	642331.25	643318.74	1e-07
2014-08-16 00:24:11	-0.0127	0.0133	-0.0167	0.0139	-0.0118	0.0142	-0.0154	0.0152	642587.25	642150.68	642368.97	1e-07
2014-08-16 00:24:35	-0.0127	0.0133	-0.0167	0.0139	-0.0118	0.0141	-0.0154	0.0152	641386.65	641020.6	641203.63	1e-07
2014-08-16 00:24:59	-0.0127	0.0133	-0.0167	0.0139	-0.0118	0.0141	-0.0155	0.0154	640173.79	643025.33	641599.56	1e-07
2014-08-16 00:25:23	-0.0126	0.0133	-0.0186	0.0117	-0.0102	0.0148	-0.0148	0.0158	637927.59	630751.71	634339.65	1e-07
2014-08-16 00:25:47	-0.0126	0.0133	-0.0186	0.013	-0.0107	0.0142	-0.0152	0.0152	651373.1	625048.05	638210.58	1e-07
2014-08-16 00:26:12	-0.0126	0.0132	-0.0167	0.0138	-0.0107	0.014	-0.0153	0.0151	637172.88	623980.3	630576.59	1e-07
